label,image_path,kfold
1,/content/KneeXray/train/Image_2531.jpg,1
0,/content/KneeXray/train/Image_2400.jpg,0
0,/content/KneeXray/train/Image_2325.jpg,0
2,/content/KneeXray/train/Image_5449.jpg,0
0,/content/KneeXray/train/Image_710.jpg,0
0,/content/KneeXray/train/Image_5225.jpg,0
0,/content/KneeXray/train/Image_2154.jpg,0
0,/content/KneeXray/train/Image_4441.jpg,0
0,/content/KneeXray/train/Image_6581.jpg,0
4,/content/KneeXray/train/Image_5937.jpg,1
2,/content/KneeXray/train/Image_6694.jpg,0
0,/content/KneeXray/train/Image_1893.jpg,1
1,/content/KneeXray/train/Image_4731.jpg,1
0,/content/KneeXray/train/Image_7103.jpg,1
1,/content/KneeXray/train/Image_3061.jpg,1
1,/content/KneeXray/train/Image_5379.jpg,1
0,/content/KneeXray/train/Image_2310.jpg,1
3,/content/KneeXray/train/Image_2504.jpg,0
2,/content/KneeXray/train/Image_5289.jpg,0
0,/content/KneeXray/train/Image_4022.jpg,1
1,/content/KneeXray/train/Image_6706.jpg,1
2,/content/KneeXray/train/Image_1944.jpg,0
2,/content/KneeXray/train/Image_1466.jpg,0
1,/content/KneeXray/train/Image_5771.jpg,1
0,/content/KneeXray/train/Image_789.jpg,1
2,/content/KneeXray/train/Image_6496.jpg,0
2,/content/KneeXray/train/Image_2189.jpg,0
2,/content/KneeXray/train/Image_3884.jpg,0
0,/content/KneeXray/train/Image_925.jpg,1
2,/content/KneeXray/train/Image_2014.jpg,0
0,/content/KneeXray/train/Image_4255.jpg,1
2,/content/KneeXray/train/Image_411.jpg,0
0,/content/KneeXray/train/Image_7145.jpg,1
0,/content/KneeXray/train/Image_1000.jpg,1
0,/content/KneeXray/train/Image_4649.jpg,1
1,/content/KneeXray/train/Image_3517.jpg,1
0,/content/KneeXray/train/Image_5667.jpg,1
3,/content/KneeXray/train/Image_4668.jpg,0
1,/content/KneeXray/train/Image_2027.jpg,1
0,/content/KneeXray/train/Image_3201.jpg,1
3,/content/KneeXray/train/Image_1545.jpg,0
0,/content/KneeXray/train/Image_2570.jpg,1
2,/content/KneeXray/train/Image_3280.jpg,0
3,/content/KneeXray/train/Image_6963.jpg,0
2,/content/KneeXray/train/Image_5620.jpg,0
0,/content/KneeXray/train/Image_7625.jpg,1
0,/content/KneeXray/train/Image_858.jpg,1
1,/content/KneeXray/train/Image_5817.jpg,1
2,/content/KneeXray/train/Image_1426.jpg,0
0,/content/KneeXray/train/Image_2096.jpg,1
1,/content/KneeXray/train/Image_7482.jpg,1
2,/content/KneeXray/train/Image_6858.jpg,0
2,/content/KneeXray/train/Image_3266.jpg,0
2,/content/KneeXray/train/Image_3798.jpg,0
3,/content/KneeXray/train/Image_6392.jpg,0
0,/content/KneeXray/train/Image_5230.jpg,1
4,/content/KneeXray/train/Image_6178.jpg,1
0,/content/KneeXray/train/Image_4218.jpg,1
2,/content/KneeXray/train/Image_4448.jpg,0
1,/content/KneeXray/train/Image_5639.jpg,1
2,/content/KneeXray/train/Image_7661.jpg,0
0,/content/KneeXray/train/Image_1312.jpg,1
0,/content/KneeXray/train/Image_6956.jpg,1
1,/content/KneeXray/train/Image_1477.jpg,1
1,/content/KneeXray/train/Image_4889.jpg,1
2,/content/KneeXray/train/Image_994.jpg,0
0,/content/KneeXray/train/Image_512.jpg,1
0,/content/KneeXray/train/Image_5614.jpg,1
0,/content/KneeXray/train/Image_3207.jpg,1
0,/content/KneeXray/train/Image_5722.jpg,1
2,/content/KneeXray/train/Image_6188.jpg,0
0,/content/KneeXray/train/Image_2230.jpg,1
3,/content/KneeXray/train/Image_2440.jpg,0
3,/content/KneeXray/train/Image_6424.jpg,0
0,/content/KneeXray/train/Image_5763.jpg,1
1,/content/KneeXray/train/Image_4295.jpg,1
3,/content/KneeXray/train/Image_5026.jpg,0
1,/content/KneeXray/train/Image_1246.jpg,1
0,/content/KneeXray/train/Image_1445.jpg,1
2,/content/KneeXray/train/Image_1997.jpg,1
1,/content/KneeXray/train/Image_1293.jpg,1
2,/content/KneeXray/train/Image_3422.jpg,1
2,/content/KneeXray/train/Image_6296.jpg,1
0,/content/KneeXray/train/Image_4539.jpg,1
0,/content/KneeXray/train/Image_1392.jpg,1
1,/content/KneeXray/train/Image_1276.jpg,1
3,/content/KneeXray/train/Image_4458.jpg,0
0,/content/KneeXray/train/Image_5216.jpg,1
3,/content/KneeXray/train/Image_379.jpg,0
2,/content/KneeXray/train/Image_4314.jpg,1
3,/content/KneeXray/train/Image_7428.jpg,0
2,/content/KneeXray/train/Image_1221.jpg,1
0,/content/KneeXray/train/Image_5683.jpg,1
1,/content/KneeXray/train/Image_5654.jpg,1
1,/content/KneeXray/train/Image_6942.jpg,1
3,/content/KneeXray/train/Image_5797.jpg,0
0,/content/KneeXray/train/Image_7234.jpg,1
2,/content/KneeXray/train/Image_2705.jpg,1
1,/content/KneeXray/train/Image_4316.jpg,1
1,/content/KneeXray/train/Image_5433.jpg,1
1,/content/KneeXray/train/Image_3012.jpg,1
0,/content/KneeXray/train/Image_6161.jpg,1
0,/content/KneeXray/train/Image_1327.jpg,1
2,/content/KneeXray/train/Image_2244.jpg,1
0,/content/KneeXray/train/Image_5238.jpg,1
1,/content/KneeXray/train/Image_1117.jpg,1
0,/content/KneeXray/train/Image_3785.jpg,1
0,/content/KneeXray/train/Image_6223.jpg,1
1,/content/KneeXray/train/Image_3534.jpg,1
1,/content/KneeXray/train/Image_3760.jpg,1
3,/content/KneeXray/train/Image_1480.jpg,0
0,/content/KneeXray/train/Image_125.jpg,1
2,/content/KneeXray/train/Image_962.jpg,1
2,/content/KneeXray/train/Image_2709.jpg,1
3,/content/KneeXray/train/Image_1081.jpg,0
2,/content/KneeXray/train/Image_7558.jpg,1
0,/content/KneeXray/train/Image_7464.jpg,1
1,/content/KneeXray/train/Image_6883.jpg,1
0,/content/KneeXray/train/Image_2633.jpg,1
0,/content/KneeXray/train/Image_1414.jpg,1
2,/content/KneeXray/train/Image_7192.jpg,1
2,/content/KneeXray/train/Image_2028.jpg,1
0,/content/KneeXray/train/Image_1745.jpg,1
0,/content/KneeXray/train/Image_6066.jpg,1
0,/content/KneeXray/train/Image_2170.jpg,1
1,/content/KneeXray/train/Image_3217.jpg,1
1,/content/KneeXray/train/Image_4460.jpg,1
3,/content/KneeXray/train/Image_4138.jpg,0
3,/content/KneeXray/train/Image_7641.jpg,0
2,/content/KneeXray/train/Image_1079.jpg,1
1,/content/KneeXray/train/Image_759.jpg,1
1,/content/KneeXray/train/Image_2668.jpg,1
2,/content/KneeXray/train/Image_2316.jpg,1
3,/content/KneeXray/train/Image_5669.jpg,0
0,/content/KneeXray/train/Image_160.jpg,1
2,/content/KneeXray/train/Image_5628.jpg,1
0,/content/KneeXray/train/Image_2013.jpg,1
0,/content/KneeXray/train/Image_4161.jpg,1
1,/content/KneeXray/train/Image_426.jpg,1
4,/content/KneeXray/train/Image_948.jpg,1
0,/content/KneeXray/train/Image_6520.jpg,1
0,/content/KneeXray/train/Image_2913.jpg,1
2,/content/KneeXray/train/Image_7731.jpg,1
2,/content/KneeXray/train/Image_1236.jpg,1
1,/content/KneeXray/train/Image_4474.jpg,1
1,/content/KneeXray/train/Image_5980.jpg,1
3,/content/KneeXray/train/Image_1111.jpg,1
0,/content/KneeXray/train/Image_5467.jpg,1
2,/content/KneeXray/train/Image_70.jpg,1
1,/content/KneeXray/train/Image_1649.jpg,1
3,/content/KneeXray/train/Image_3504.jpg,1
0,/content/KneeXray/train/Image_5158.jpg,1
0,/content/KneeXray/train/Image_3693.jpg,1
0,/content/KneeXray/train/Image_5960.jpg,1
1,/content/KneeXray/train/Image_5035.jpg,1
1,/content/KneeXray/train/Image_6233.jpg,1
1,/content/KneeXray/train/Image_6441.jpg,1
2,/content/KneeXray/train/Image_4010.jpg,1
2,/content/KneeXray/train/Image_7244.jpg,1
1,/content/KneeXray/train/Image_3079.jpg,1
0,/content/KneeXray/train/Image_3908.jpg,1
2,/content/KneeXray/train/Image_3035.jpg,1
0,/content/KneeXray/train/Image_4782.jpg,1
1,/content/KneeXray/train/Image_183.jpg,1
1,/content/KneeXray/train/Image_5417.jpg,1
2,/content/KneeXray/train/Image_4998.jpg,1
2,/content/KneeXray/train/Image_167.jpg,1
0,/content/KneeXray/train/Image_3815.jpg,1
4,/content/KneeXray/train/Image_3270.jpg,1
0,/content/KneeXray/train/Image_7390.jpg,1
3,/content/KneeXray/train/Image_408.jpg,1
0,/content/KneeXray/train/Image_5822.jpg,1
2,/content/KneeXray/train/Image_5678.jpg,1
0,/content/KneeXray/train/Image_4157.jpg,1
3,/content/KneeXray/train/Image_5784.jpg,1
3,/content/KneeXray/train/Image_1375.jpg,1
4,/content/KneeXray/train/Image_7587.jpg,1
2,/content/KneeXray/train/Image_5176.jpg,1
4,/content/KneeXray/train/Image_5339.jpg,1
0,/content/KneeXray/train/Image_1363.jpg,1
1,/content/KneeXray/train/Image_4445.jpg,1
0,/content/KneeXray/train/Image_2662.jpg,1
0,/content/KneeXray/train/Image_3924.jpg,1
2,/content/KneeXray/train/Image_4345.jpg,1
0,/content/KneeXray/train/Image_6136.jpg,1
0,/content/KneeXray/train/Image_515.jpg,1
2,/content/KneeXray/train/Image_4362.jpg,1
2,/content/KneeXray/train/Image_5944.jpg,1
0,/content/KneeXray/train/Image_1706.jpg,1
2,/content/KneeXray/train/Image_5218.jpg,1
0,/content/KneeXray/train/Image_4422.jpg,1
0,/content/KneeXray/train/Image_680.jpg,1
2,/content/KneeXray/train/Image_934.jpg,1
0,/content/KneeXray/train/Image_4995.jpg,1
0,/content/KneeXray/train/Image_2572.jpg,1
1,/content/KneeXray/train/Image_2148.jpg,1
0,/content/KneeXray/train/Image_242.jpg,1
0,/content/KneeXray/train/Image_1697.jpg,1
1,/content/KneeXray/train/Image_7622.jpg,1
2,/content/KneeXray/train/Image_6053.jpg,1
0,/content/KneeXray/train/Image_7065.jpg,1
1,/content/KneeXray/train/Image_4987.jpg,1
0,/content/KneeXray/train/Image_1605.jpg,1
0,/content/KneeXray/train/Image_5175.jpg,1
2,/content/KneeXray/train/Image_7502.jpg,1
1,/content/KneeXray/train/Image_2886.jpg,1
3,/content/KneeXray/train/Image_5268.jpg,1
2,/content/KneeXray/train/Image_7175.jpg,1
0,/content/KneeXray/train/Image_7711.jpg,1
1,/content/KneeXray/train/Image_2417.jpg,1
0,/content/KneeXray/train/Image_1086.jpg,1
0,/content/KneeXray/train/Image_4249.jpg,1
0,/content/KneeXray/train/Image_6685.jpg,1
3,/content/KneeXray/train/Image_3833.jpg,1
0,/content/KneeXray/train/Image_3947.jpg,1
2,/content/KneeXray/train/Image_139.jpg,1
0,/content/KneeXray/train/Image_5254.jpg,1
2,/content/KneeXray/train/Image_3581.jpg,1
3,/content/KneeXray/train/Image_1768.jpg,1
2,/content/KneeXray/train/Image_7810.jpg,1
0,/content/KneeXray/train/Image_463.jpg,1
2,/content/KneeXray/train/Image_3642.jpg,1
0,/content/KneeXray/train/Image_7670.jpg,1
2,/content/KneeXray/train/Image_7170.jpg,1
1,/content/KneeXray/train/Image_5443.jpg,1
2,/content/KneeXray/train/Image_3344.jpg,1
2,/content/KneeXray/train/Image_230.jpg,1
0,/content/KneeXray/train/Image_38.jpg,1
2,/content/KneeXray/train/Image_2746.jpg,1
2,/content/KneeXray/train/Image_6655.jpg,1
0,/content/KneeXray/train/Image_2367.jpg,1
3,/content/KneeXray/train/Image_3136.jpg,1
4,/content/KneeXray/train/Image_5500.jpg,1
2,/content/KneeXray/train/Image_2910.jpg,1
2,/content/KneeXray/train/Image_5081.jpg,1
4,/content/KneeXray/train/Image_1793.jpg,1
1,/content/KneeXray/train/Image_6166.jpg,1
0,/content/KneeXray/train/Image_6708.jpg,1
2,/content/KneeXray/train/Image_7108.jpg,1
0,/content/KneeXray/train/Image_4081.jpg,1
1,/content/KneeXray/train/Image_2581.jpg,1
2,/content/KneeXray/train/Image_2356.jpg,1
2,/content/KneeXray/train/Image_6548.jpg,1
4,/content/KneeXray/train/Image_1561.jpg,1
1,/content/KneeXray/train/Image_732.jpg,1
0,/content/KneeXray/train/Image_4776.jpg,1
0,/content/KneeXray/train/Image_4493.jpg,1
0,/content/KneeXray/train/Image_5731.jpg,1
3,/content/KneeXray/train/Image_3775.jpg,1
1,/content/KneeXray/train/Image_1854.jpg,1
0,/content/KneeXray/train/Image_444.jpg,1
2,/content/KneeXray/train/Image_5999.jpg,1
0,/content/KneeXray/train/Image_7360.jpg,1
1,/content/KneeXray/train/Image_121.jpg,1
0,/content/KneeXray/train/Image_5603.jpg,1
4,/content/KneeXray/train/Image_6411.jpg,1
0,/content/KneeXray/train/Image_2651.jpg,1
3,/content/KneeXray/train/Image_1379.jpg,1
1,/content/KneeXray/train/Image_5414.jpg,1
3,/content/KneeXray/train/Image_4975.jpg,1
2,/content/KneeXray/train/Image_4740.jpg,1
0,/content/KneeXray/train/Image_3355.jpg,1
2,/content/KneeXray/train/Image_3379.jpg,1
0,/content/KneeXray/train/Image_148.jpg,1
0,/content/KneeXray/train/Image_7537.jpg,1
1,/content/KneeXray/train/Image_2706.jpg,1
3,/content/KneeXray/train/Image_2766.jpg,1
0,/content/KneeXray/train/Image_3334.jpg,1
1,/content/KneeXray/train/Image_2552.jpg,1
1,/content/KneeXray/train/Image_6782.jpg,1
0,/content/KneeXray/train/Image_969.jpg,1
4,/content/KneeXray/train/Image_446.jpg,1
2,/content/KneeXray/train/Image_5204.jpg,1
0,/content/KneeXray/train/Image_3056.jpg,1
0,/content/KneeXray/train/Image_176.jpg,1
0,/content/KneeXray/train/Image_1208.jpg,1
0,/content/KneeXray/train/Image_3180.jpg,1
2,/content/KneeXray/train/Image_4907.jpg,1
0,/content/KneeXray/train/Image_1809.jpg,1
1,/content/KneeXray/train/Image_1972.jpg,1
3,/content/KneeXray/train/Image_6585.jpg,1
1,/content/KneeXray/train/Image_5517.jpg,1
0,/content/KneeXray/train/Image_5867.jpg,1
2,/content/KneeXray/train/Image_5455.jpg,1
0,/content/KneeXray/train/Image_5020.jpg,1
0,/content/KneeXray/train/Image_1986.jpg,1
3,/content/KneeXray/train/Image_5012.jpg,1
0,/content/KneeXray/train/Image_4930.jpg,1
2,/content/KneeXray/train/Image_4259.jpg,1
0,/content/KneeXray/train/Image_5187.jpg,1
0,/content/KneeXray/train/Image_7675.jpg,1
0,/content/KneeXray/train/Image_1718.jpg,1
2,/content/KneeXray/train/Image_2007.jpg,1
1,/content/KneeXray/train/Image_5377.jpg,1
0,/content/KneeXray/train/Image_1233.jpg,1
2,/content/KneeXray/train/Image_3814.jpg,1
1,/content/KneeXray/train/Image_7050.jpg,1
0,/content/KneeXray/train/Image_4853.jpg,1
0,/content/KneeXray/train/Image_4681.jpg,1
1,/content/KneeXray/train/Image_3231.jpg,1
0,/content/KneeXray/train/Image_3529.jpg,1
2,/content/KneeXray/train/Image_2145.jpg,1
3,/content/KneeXray/train/Image_3107.jpg,1
0,/content/KneeXray/train/Image_3333.jpg,1
3,/content/KneeXray/train/Image_7155.jpg,1
2,/content/KneeXray/train/Image_897.jpg,1
2,/content/KneeXray/train/Image_5165.jpg,1
2,/content/KneeXray/train/Image_6713.jpg,1
1,/content/KneeXray/train/Image_5139.jpg,1
0,/content/KneeXray/train/Image_5717.jpg,1
3,/content/KneeXray/train/Image_2270.jpg,1
0,/content/KneeXray/train/Image_6603.jpg,1
0,/content/KneeXray/train/Image_1544.jpg,1
4,/content/KneeXray/train/Image_6534.jpg,1
0,/content/KneeXray/train/Image_2376.jpg,1
0,/content/KneeXray/train/Image_3.jpg,1
0,/content/KneeXray/train/Image_7096.jpg,1
2,/content/KneeXray/train/Image_2113.jpg,1
1,/content/KneeXray/train/Image_6457.jpg,1
1,/content/KneeXray/train/Image_5986.jpg,1
2,/content/KneeXray/train/Image_124.jpg,1
2,/content/KneeXray/train/Image_398.jpg,1
3,/content/KneeXray/train/Image_3277.jpg,1
0,/content/KneeXray/train/Image_817.jpg,1
1,/content/KneeXray/train/Image_5757.jpg,1
1,/content/KneeXray/train/Image_2401.jpg,1
0,/content/KneeXray/train/Image_5939.jpg,1
0,/content/KneeXray/train/Image_1761.jpg,1
3,/content/KneeXray/train/Image_2612.jpg,1
3,/content/KneeXray/train/Image_6851.jpg,1
2,/content/KneeXray/train/Image_7473.jpg,1
2,/content/KneeXray/train/Image_2201.jpg,1
3,/content/KneeXray/train/Image_7724.jpg,1
2,/content/KneeXray/train/Image_6686.jpg,1
1,/content/KneeXray/train/Image_1215.jpg,1
1,/content/KneeXray/train/Image_7067.jpg,1
3,/content/KneeXray/train/Image_5275.jpg,1
1,/content/KneeXray/train/Image_2863.jpg,1
1,/content/KneeXray/train/Image_1036.jpg,1
3,/content/KneeXray/train/Image_5055.jpg,1
1,/content/KneeXray/train/Image_6460.jpg,1
2,/content/KneeXray/train/Image_349.jpg,1
2,/content/KneeXray/train/Image_3032.jpg,1
3,/content/KneeXray/train/Image_645.jpg,1
2,/content/KneeXray/train/Image_1723.jpg,1
1,/content/KneeXray/train/Image_4354.jpg,1
1,/content/KneeXray/train/Image_6325.jpg,1
2,/content/KneeXray/train/Image_1423.jpg,1
2,/content/KneeXray/train/Image_1353.jpg,1
0,/content/KneeXray/train/Image_5515.jpg,1
2,/content/KneeXray/train/Image_919.jpg,1
1,/content/KneeXray/train/Image_3968.jpg,1
0,/content/KneeXray/train/Image_1669.jpg,1
3,/content/KneeXray/train/Image_4820.jpg,1
1,/content/KneeXray/train/Image_2997.jpg,1
1,/content/KneeXray/train/Image_7511.jpg,1
2,/content/KneeXray/train/Image_3752.jpg,1
0,/content/KneeXray/train/Image_961.jpg,1
0,/content/KneeXray/train/Image_3251.jpg,1
0,/content/KneeXray/train/Image_1254.jpg,1
2,/content/KneeXray/train/Image_1797.jpg,1
0,/content/KneeXray/train/Image_4122.jpg,1
3,/content/KneeXray/train/Image_2442.jpg,1
1,/content/KneeXray/train/Image_6839.jpg,1
0,/content/KneeXray/train/Image_5913.jpg,1
0,/content/KneeXray/train/Image_2543.jpg,1
3,/content/KneeXray/train/Image_4004.jpg,1
3,/content/KneeXray/train/Image_4225.jpg,1
1,/content/KneeXray/train/Image_4989.jpg,1
1,/content/KneeXray/train/Image_7585.jpg,1
0,/content/KneeXray/train/Image_2228.jpg,1
0,/content/KneeXray/train/Image_6962.jpg,1
2,/content/KneeXray/train/Image_3692.jpg,1
0,/content/KneeXray/train/Image_6369.jpg,1
1,/content/KneeXray/train/Image_2032.jpg,1
0,/content/KneeXray/train/Image_6245.jpg,1
3,/content/KneeXray/train/Image_4801.jpg,1
3,/content/KneeXray/train/Image_6043.jpg,1
3,/content/KneeXray/train/Image_3695.jpg,1
2,/content/KneeXray/train/Image_204.jpg,1
0,/content/KneeXray/train/Image_4798.jpg,1
0,/content/KneeXray/train/Image_5510.jpg,1
2,/content/KneeXray/train/Image_7386.jpg,1
0,/content/KneeXray/train/Image_2428.jpg,1
1,/content/KneeXray/train/Image_954.jpg,1
2,/content/KneeXray/train/Image_4219.jpg,1
2,/content/KneeXray/train/Image_2809.jpg,1
0,/content/KneeXray/train/Image_5543.jpg,1
4,/content/KneeXray/train/Image_2222.jpg,1
3,/content/KneeXray/train/Image_6213.jpg,1
0,/content/KneeXray/train/Image_3009.jpg,1
0,/content/KneeXray/train/Image_1500.jpg,1
0,/content/KneeXray/train/Image_2815.jpg,1
2,/content/KneeXray/train/Image_6920.jpg,1
1,/content/KneeXray/train/Image_1029.jpg,1
0,/content/KneeXray/train/Image_2956.jpg,1
0,/content/KneeXray/train/Image_3272.jpg,1
0,/content/KneeXray/train/Image_2010.jpg,1
3,/content/KneeXray/train/Image_4502.jpg,1
2,/content/KneeXray/train/Image_4064.jpg,1
0,/content/KneeXray/train/Image_3922.jpg,1
1,/content/KneeXray/train/Image_157.jpg,1
1,/content/KneeXray/train/Image_2426.jpg,1
0,/content/KneeXray/train/Image_6905.jpg,1
2,/content/KneeXray/train/Image_5419.jpg,1
2,/content/KneeXray/train/Image_3859.jpg,1
0,/content/KneeXray/train/Image_774.jpg,1
0,/content/KneeXray/train/Image_6554.jpg,1
0,/content/KneeXray/train/Image_4039.jpg,1
0,/content/KneeXray/train/Image_1096.jpg,1
2,/content/KneeXray/train/Image_3542.jpg,1
0,/content/KneeXray/train/Image_693.jpg,1
0,/content/KneeXray/train/Image_5633.jpg,1
3,/content/KneeXray/train/Image_6091.jpg,1
1,/content/KneeXray/train/Image_2550.jpg,1
2,/content/KneeXray/train/Image_4887.jpg,1
2,/content/KneeXray/train/Image_5697.jpg,1
3,/content/KneeXray/train/Image_7344.jpg,1
1,/content/KneeXray/train/Image_5442.jpg,1
2,/content/KneeXray/train/Image_6683.jpg,1
1,/content/KneeXray/train/Image_6123.jpg,1
4,/content/KneeXray/train/Image_2139.jpg,1
0,/content/KneeXray/train/Image_987.jpg,1
0,/content/KneeXray/train/Image_1359.jpg,1
0,/content/KneeXray/train/Image_6893.jpg,1
3,/content/KneeXray/train/Image_263.jpg,1
3,/content/KneeXray/train/Image_1570.jpg,1
1,/content/KneeXray/train/Image_5126.jpg,1
0,/content/KneeXray/train/Image_3368.jpg,1
2,/content/KneeXray/train/Image_6955.jpg,1
0,/content/KneeXray/train/Image_1497.jpg,1
1,/content/KneeXray/train/Image_5474.jpg,1
1,/content/KneeXray/train/Image_3500.jpg,1
0,/content/KneeXray/train/Image_2403.jpg,1
0,/content/KneeXray/train/Image_7165.jpg,1
1,/content/KneeXray/train/Image_7788.jpg,1
4,/content/KneeXray/train/Image_7728.jpg,1
2,/content/KneeXray/train/Image_2326.jpg,1
0,/content/KneeXray/train/Image_1103.jpg,1
3,/content/KneeXray/train/Image_1307.jpg,1
3,/content/KneeXray/train/Image_2498.jpg,1
0,/content/KneeXray/train/Image_6344.jpg,1
2,/content/KneeXray/train/Image_7345.jpg,1
1,/content/KneeXray/train/Image_429.jpg,1
3,/content/KneeXray/train/Image_5402.jpg,1
2,/content/KneeXray/train/Image_320.jpg,1
1,/content/KneeXray/train/Image_7463.jpg,1
3,/content/KneeXray/train/Image_5493.jpg,1
1,/content/KneeXray/train/Image_7086.jpg,1
4,/content/KneeXray/train/Image_2938.jpg,1
0,/content/KneeXray/train/Image_1634.jpg,1
1,/content/KneeXray/train/Image_4879.jpg,1
2,/content/KneeXray/train/Image_4148.jpg,1
2,/content/KneeXray/train/Image_7721.jpg,1
3,/content/KneeXray/train/Image_5375.jpg,1
2,/content/KneeXray/train/Image_658.jpg,1
2,/content/KneeXray/train/Image_7738.jpg,1
0,/content/KneeXray/train/Image_3398.jpg,1
2,/content/KneeXray/train/Image_2670.jpg,1
2,/content/KneeXray/train/Image_5128.jpg,1
1,/content/KneeXray/train/Image_6678.jpg,1
0,/content/KneeXray/train/Image_249.jpg,1
2,/content/KneeXray/train/Image_7523.jpg,1
0,/content/KneeXray/train/Image_4224.jpg,1
3,/content/KneeXray/train/Image_1868.jpg,1
2,/content/KneeXray/train/Image_7514.jpg,1
2,/content/KneeXray/train/Image_3293.jpg,1
2,/content/KneeXray/train/Image_5086.jpg,1
0,/content/KneeXray/train/Image_6195.jpg,1
3,/content/KneeXray/train/Image_6265.jpg,1
1,/content/KneeXray/train/Image_928.jpg,1
0,/content/KneeXray/train/Image_5490.jpg,1
1,/content/KneeXray/train/Image_749.jpg,1
0,/content/KneeXray/train/Image_3415.jpg,1
1,/content/KneeXray/train/Image_213.jpg,1
0,/content/KneeXray/train/Image_2771.jpg,1
0,/content/KneeXray/train/Image_3567.jpg,1
0,/content/KneeXray/train/Image_3519.jpg,1
1,/content/KneeXray/train/Image_3954.jpg,1
1,/content/KneeXray/train/Image_1185.jpg,1
0,/content/KneeXray/train/Image_3907.jpg,1
3,/content/KneeXray/train/Image_6343.jpg,1
2,/content/KneeXray/train/Image_524.jpg,1
0,/content/KneeXray/train/Image_2882.jpg,1
2,/content/KneeXray/train/Image_3847.jpg,1
1,/content/KneeXray/train/Image_4021.jpg,1
2,/content/KneeXray/train/Image_133.jpg,1
2,/content/KneeXray/train/Image_6403.jpg,1
1,/content/KneeXray/train/Image_4302.jpg,1
0,/content/KneeXray/train/Image_4713.jpg,1
0,/content/KneeXray/train/Image_3373.jpg,1
2,/content/KneeXray/train/Image_7062.jpg,1
1,/content/KneeXray/train/Image_2619.jpg,1
1,/content/KneeXray/train/Image_7378.jpg,1
2,/content/KneeXray/train/Image_6551.jpg,1
0,/content/KneeXray/train/Image_6491.jpg,1
0,/content/KneeXray/train/Image_3346.jpg,1
0,/content/KneeXray/train/Image_7404.jpg,1
2,/content/KneeXray/train/Image_7379.jpg,1
2,/content/KneeXray/train/Image_5036.jpg,1
3,/content/KneeXray/train/Image_6846.jpg,1
1,/content/KneeXray/train/Image_7759.jpg,1
3,/content/KneeXray/train/Image_2135.jpg,1
2,/content/KneeXray/train/Image_3072.jpg,1
0,/content/KneeXray/train/Image_2840.jpg,1
2,/content/KneeXray/train/Image_7550.jpg,1
0,/content/KneeXray/train/Image_472.jpg,1
2,/content/KneeXray/train/Image_3502.jpg,1
0,/content/KneeXray/train/Image_4402.jpg,1
0,/content/KneeXray/train/Image_5179.jpg,1
0,/content/KneeXray/train/Image_2069.jpg,1
2,/content/KneeXray/train/Image_6357.jpg,1
2,/content/KneeXray/train/Image_3304.jpg,1
3,/content/KneeXray/train/Image_7336.jpg,1
0,/content/KneeXray/train/Image_5751.jpg,1
1,/content/KneeXray/train/Image_2602.jpg,1
0,/content/KneeXray/train/Image_5007.jpg,1
0,/content/KneeXray/train/Image_3713.jpg,1
0,/content/KneeXray/train/Image_2058.jpg,1
0,/content/KneeXray/train/Image_6241.jpg,1
2,/content/KneeXray/train/Image_4040.jpg,1
0,/content/KneeXray/train/Image_7161.jpg,1
0,/content/KneeXray/train/Image_2508.jpg,1
0,/content/KneeXray/train/Image_6306.jpg,1
0,/content/KneeXray/train/Image_569.jpg,1
3,/content/KneeXray/train/Image_6167.jpg,1
1,/content/KneeXray/train/Image_5341.jpg,1
2,/content/KneeXray/train/Image_2108.jpg,1
4,/content/KneeXray/train/Image_6776.jpg,1
3,/content/KneeXray/train/Image_4724.jpg,1
2,/content/KneeXray/train/Image_7546.jpg,1
0,/content/KneeXray/train/Image_105.jpg,1
3,/content/KneeXray/train/Image_7519.jpg,1
3,/content/KneeXray/train/Image_4898.jpg,1
0,/content/KneeXray/train/Image_4847.jpg,1
3,/content/KneeXray/train/Image_5962.jpg,1
0,/content/KneeXray/train/Image_4669.jpg,1
1,/content/KneeXray/train/Image_5813.jpg,1
2,/content/KneeXray/train/Image_5795.jpg,1
2,/content/KneeXray/train/Image_5351.jpg,1
0,/content/KneeXray/train/Image_6401.jpg,1
0,/content/KneeXray/train/Image_3582.jpg,1
3,/content/KneeXray/train/Image_4453.jpg,1
2,/content/KneeXray/train/Image_874.jpg,1
1,/content/KneeXray/train/Image_3364.jpg,1
3,/content/KneeXray/train/Image_714.jpg,1
4,/content/KneeXray/train/Image_1321.jpg,1
0,/content/KneeXray/train/Image_2613.jpg,1
0,/content/KneeXray/train/Image_4906.jpg,1
0,/content/KneeXray/train/Image_4283.jpg,1
0,/content/KneeXray/train/Image_25.jpg,1
2,/content/KneeXray/train/Image_4542.jpg,1
3,/content/KneeXray/train/Image_3403.jpg,1
3,/content/KneeXray/train/Image_5642.jpg,1
0,/content/KneeXray/train/Image_5264.jpg,1
1,/content/KneeXray/train/Image_1625.jpg,1
4,/content/KneeXray/train/Image_1089.jpg,1
3,/content/KneeXray/train/Image_5284.jpg,1
0,/content/KneeXray/train/Image_775.jpg,1
1,/content/KneeXray/train/Image_1966.jpg,1
1,/content/KneeXray/train/Image_6436.jpg,1
0,/content/KneeXray/train/Image_6836.jpg,1
